Datum,Umsatz,Tickets,ChristiHimmelfahrt,ChristiHimmelfahrt_ext,Feiertag,Jahreszeit,KielerWoche,Ostern,Pfingsten,Silvester,Silvester_ext,SommerferienBaW,SommerferienBY,SommerferienHE,SommerferienNDS,SommerferienNRW,SommerferienSH,TDE,Weihnachten,Tmax,Tmittel,Tmin,Tminboden,Windmax_BF,Niederschlag,Sonnenstunden,Wochentag_c,Monat_c,Wochenende
2016/01/01 00:00:00,36,190,0,0,1,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,2.5,-2,-4,3,0,1,Freitag,Januar,0
2016/01/02 00:00:00,1800,561,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,-1,-5.9,-5.6,6,0,0,Samstag,Januar,1
2016/01/03 00:00:00,4817,456,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,-6.8,-8,-8.6,6,0,0,Sonntag,Januar,1
2016/01/04 00:00:00,3739.5,252,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9,-8.1,-10,-10.4,6,0,0,Montag,Januar,0
2016/01/05 00:00:00,1840,253,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,-7.3,-8.8,-9.5,5,0,0,Dienstag,Januar,0
2016/01/06 00:00:00,1964,192,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6,-8.8,-11.9,-14.6,4,0,5717,Mittwoch,Januar,0
2016/01/07 00:00:00,1548,88,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4,-5.9,-11,-14.1,5,4.3,0,Donnerstag,Januar,0
2016/01/08 00:00:00,836,81,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1.7,-2.4,-2.4,8,3.5,0,Freitag,Januar,0
2016/01/09 00:00:00,877,241,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.1,-2.7,-6.2,4,0,2800,Samstag,Januar,1
2016/01/10 00:00:00,2231,405,0,0,0,Winter,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.3,-0.6,-3,5,7.9,0,Sonntag,Januar,1
