"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Windmax_BF","Niederschlag","Sonnenstunden","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"1",2015-05-29,6,0,0,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11.8,3.6,-0.8,5,0,9200,2015,5,"Freitag","Mai",0
"2",2015-05-30,7,0,8,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,10.5,5.6,1.7,6,1.9,6600,2015,5,"Samstag","Mai",1
"3",2015-05-31,1,34.5,11,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,13,5.5,3.5,5,2.5,2100,2015,5,"Sonntag","Mai",1
"4",2015-06-01,2,31,2,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12.9,7.8,5.8,6,0,6533,2015,6,"Montag","Juni",0
"5",2015-06-02,3,0,0,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,15.7,10,8.2,7,0,1,2015,6,"Dienstag","Juni",0
"6",2015-06-03,4,0,4,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,14.7,6.5,1.7,7,0,8400,2015,6,"Mittwoch","Juni",0
"7",2015-06-04,5,17,2,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12.5,4.1,-0.8,5,0,15083,2015,6,"Donnerstag","Juni",0
"8",2015-06-05,6,8,3,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,19.4,6.4,3.4,5,0,13483,2015,6,"Freitag","Juni",0
"9",2015-06-06,7,13,10,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,18.6,6.3,0.9,6,0,9400,2015,6,"Samstag","Juni",1
"10",2015-06-07,1,20.5,0,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,13.7,5,-0.2,5,0,13933,2015,6,"Sonntag","Juni",1
"11",2015-06-08,2,0,2,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,12,4.7,-0.6,5,0,7183,2015,6,"Montag","Juni",0
"12",2015-06-09,3,8,5,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,12.5,5.5,0.9,5,0,8983,2015,6,"Dienstag","Juni",0
