"","Datum","Wochentag","Umsatz","Tickets","ChristiHimmelfahrt","ChristiHimmelfahrt_ext","Feiertag","Fruehling","Herbst","Jahreszeit","KielerWoche","Ostern","Ostern_ext","Pfingsten","Pfingsten_ext","Silvester","Silvester_ext","SommerferienBaW","SommerferienBY","SommerferienHE","SommerferienNDS","SommerferienNRW","SommerferienSH","Sommer","TDE","Weihnachten","Winter","Tmax","Tmittel","Tmin","Tminboden","Niederschlag_mm","Sonnenstunden","Wind_bft","Jahr","Monat","Wochentag_c","Monat_c","Wochenende"
"1",2015-05-29,6,0,0,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18","11.8","3.6","-0.8","0","9.200",5,2015,5,"Freitag","Mai",0
"2",2015-05-30,7,0,8,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14.8","10.5","5.6","1.7","1.9","6.600",6,2015,5,"Samstag","Mai",1
"3",2015-05-31,1,34.5,11,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.8","13","5.5","3.5","2.5","2.100",5,2015,5,"Sonntag","Mai",1
"4",2015-06-01,2,31,2,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17","12.9","7.8","5.8","0","6.533",6,2015,6,"Montag","Juni",0
"5",2015-06-02,3,0,0,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.4","15.7","10","8.2","0","0.95",7,2015,6,"Dienstag","Juni",0
"6",2015-06-03,4,0,4,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.1","14.7","6.5","1.7","0","8.400",7,2015,6,"Mittwoch","Juni",0
"7",2015-06-04,5,17,2,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20","12.5","4.1","-0.8","0","15.083",5,2015,6,"Donnerstag","Juni",0
"8",2015-06-05,6,8,3,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28.3","19.4","6.4","3.4","0","13.483",5,2015,6,"Freitag","Juni",0
"9",2015-06-06,7,13,10,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24.5","18.6","6.3","0.9","0","9.400",6,2015,6,"Samstag","Juni",1
"10",2015-06-07,1,20.5,0,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21.2","13.7","5","-0.2","0","13.933",5,2015,6,"Sonntag","Juni",1
"11",2015-06-08,2,0,2,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.7","12","4.7","-0.6","0","7.183",5,2015,6,"Montag","Juni",0
"12",2015-06-09,3,8,5,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.2","12.5","5.5","0.9","0","8.983",5,2015,6,"Dienstag","Juni",0
"13",2015-06-10,4,22.5,4,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20.6","13.6","3.7","-0.9","0","15.517",5,2015,6,"Mittwoch","Juni",0
"14",2015-06-11,5,13,7,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"22.2","14.4","4.8","-0.1","0","15.133",4,2015,6,"Donnerstag","Juni",0
"15",2015-06-12,6,4,2,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26.2","17.6","6.8","4","0","15.433",5,2015,6,"Freitag","Juni",0
"16",2015-06-13,7,8,12,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28.7","19.6","12.6","8.6","1.8","5.433",6,2015,6,"Samstag","Juni",1
"17",2015-06-14,1,40.5,7,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17.6","14.7","10.1","9.2","0","1.067",5,2015,6,"Sonntag","Juni",1
"18",2015-06-15,2,29.5,7,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.6","11.2","4.9","0.3","0","6.250",6,2015,6,"Montag","Juni",0
"19",2015-06-16,3,30,11,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.9","11.7","5.3","-0.8","0","2.833",5,2015,6,"Dienstag","Juni",0
"20",2015-06-17,4,37,9,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19.8","13","3.4","-2","1.4","5.900",5,2015,6,"Mittwoch","Juni",0
"21",2015-06-18,5,27,14,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18.2","13.2","9.6","8.8","2.2","2.000",5,2015,6,"Donnerstag","Juni",0
"22",2015-06-19,6,50,14,0,0,0,1,0,"Fruehling",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"16.7","12.4","9.5","8.9","0","1.050",6,2015,6,"Freitag","Juni",0
